City,State,City and State,County ID,Population,Violent Crime Total,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property Crime Total,Burglary,Larceny-theft,Motor vehicle theft,Arson
Monticello,Iowa,"Monticello, IA",19105,"3,891",12,0,1,0,11,55,12,36,7,0
Mount Pleasant,Iowa,"Mount Pleasant, IA",19087,"8,670",27,0,3,0,24,119,33,75,11,1
Mount Vernon,Iowa,"Mount Vernon, IA",19113,"4,463",7,0,2,0,5,17,2,11,4,0
Muscatine,Iowa,"Muscatine, IA",19139,"23,616",62,0,24,9,29,403,108,245,50,8
New Hampton,Iowa,"New Hampton, IA",19037,"3,389",3,0,1,0,2,14,5,9,0,1
Newton,Iowa,"Newton, IA",19099,"15,176",62,0,9,1,52,247,50,180,17,3
North Liberty,Iowa,"North Liberty, IA",19103,"20,294",61,0,13,1,47,120,23,88,9,3
Norwalk,Iowa,"Norwalk, IA",19181,"12,313",6,0,2,0,4,,10,,3,2
Oelwein,Iowa,"Oelwein, IA",19065,"5,846",22,0,4,0,18,95,36,55,4,0
Ogden,Iowa,"Ogden, IA",19015,"1,972",1,0,1,0,0,12,2,8,2,0
Onawa,Iowa,"Onawa, IA",19133,"2,739",6,0,0,1,5,22,6,13,3,0
Orange City,Iowa,"Orange City, IA",19167,"6,195",7,1,3,0,3,42,10,29,3,1
Osage,Iowa,"Osage, IA",19131,"3,548",4,0,1,0,3,42,19,21,2,0
Osceola,Iowa,"Osceola, IA",19039,"5,275",16,0,2,0,14,104,13,85,6,5
Oskaloosa,Iowa,"Oskaloosa, IA",19123,"11,505",38,0,6,0,32,193,38,135,20,5
Ottumwa,Iowa,"Ottumwa, IA",19179,"24,293",230,0,17,12,201,949,184,672,93,14
Pella,Iowa,"Pella, IA",19125,"10,225",27,1,12,0,14,,10,,7,0
Perry,Iowa,"Perry, IA",19049,"7,669",17,0,3,0,14,107,21,76,10,1
Pleasant Hill,Iowa,"Pleasant Hill, IA",19153,"10,158",7,1,0,2,4,198,39,131,28,1
Polk City,Iowa,"Polk City, IA",19153,"5,165",3,0,1,0,2,26,4,20,2,1
Postville,Iowa,"Postville, IA",19005,"2,034",5,0,0,1,4,36,6,24,6,0
Red Oak,Iowa,"Red Oak, IA",19137,"5,230",14,0,3,0,11,81,21,51,9,3
Rock Valley,Iowa,"Rock Valley, IA",19167,"3,899",3,0,0,0,3,2,1,1,0,0
Sergeant Bluff,Iowa,"Sergeant Bluff, IA",19193,"5,226",10,0,0,0,10,25,4,21,0,0
Sheldon,Iowa,"Sheldon, IA",19141,"5,069",25,0,3,0,22,48,16,20,12,0
Shenandoah,Iowa,"Shenandoah, IA",19145,"4,786",12,0,1,0,11,32,9,18,5,0
Sioux Center,Iowa,"Sioux Center, IA",19167,"7,669",3,0,1,0,2,17,0,15,2,0
Sioux City,Iowa,"Sioux City, IA",19193,"82,628",477,9,61,75,332,"2,682",479,"1,933",270,15
Spencer,Iowa,"Spencer, IA",19041,"10,922",17,0,14,2,1,,,150,19,0
Spirit Lake,Iowa,"Spirit Lake, IA",19059,"5,189",19,0,3,0,16,83,18,59,6,0
Storm Lake,Iowa,"Storm Lake, IA",19021,"10,282",40,0,7,1,32,157,23,124,10,4
Story City,Iowa,"Story City, IA",19169,"3,307",4,0,0,0,4,52,13,33,6,1
Tama,Iowa,"Tama, IA",19171,"2,717",24,0,1,0,23,22,10,10,2,0
Tipton,Iowa,"Tipton, IA",19031,"3,224",4,0,1,0,3,14,5,9,0,0
Toledo,Iowa,"Toledo, IA",19171,"2,123",13,0,0,0,13,18,9,8,1,0
Urbandale,Iowa,"Urbandale, IA",19153,"44,959",47,1,8,5,33,458,63,336,59,3
Vinton,Iowa,"Vinton, IA",19011,"5,056",6,0,1,0,5,16,3,13,0,0
Washington,Iowa,"Washington, IA",19183,"7,227",44,0,12,1,31,155,28,116,11,3
Waterloo,Iowa,"Waterloo, IA",19013,"67,200",419,9,25,48,337,"1,718",491,"1,038",189,21
Waukee,Iowa,"Waukee, IA",19049,"25,590",23,0,8,1,14,237,65,155,17,2
Waukon,Iowa,"Waukon, IA",19005,"3,594",3,0,0,1,2,62,4,56,2,0
Waverly,Iowa,"Waverly, IA",19017,"10,234",47,0,6,0,41,96,15,75,6,0
West Branch,Iowa,"West Branch, IA",19031,"2,510",0,0,0,0,0,10,3,5,2,0
West Burlington,Iowa,"West Burlington, IA",19057,"2,878",12,0,2,1,9,160,10,138,12,1
West Des Moines,Iowa,"West Des Moines, IA",19153,"69,252",93,1,27,7,58,"1,140",129,893,118,6
West Liberty,Iowa,"West Liberty, IA",19139,"3,768",10,0,2,1,7,23,6,13,4,0
Williamsburg,Iowa,"Williamsburg, IA",19095,"3,175",4,0,1,0,3,10,2,7,1,0
Wilton,Iowa,"Wilton, IA",19139,"2,828",5,0,2,1,2,11,6,3,2,0
Windsor Heights,Iowa,"Windsor Heights, IA",19153,"4,798",19,0,0,3,16,185,15,161,9,0
Winterset,Iowa,"Winterset, IA",19121,"5,403",25,0,3,0,22,57,15,36,6,0
Alta Vista,Kansas,"Alta Vista, KS",20197,422,0,0,0,0,0,0,0,0,0,0
Andover,Kansas,"Andover, KS",20015,"13,592",20,0,4,2,14,233,20,201,12,0
Anthony,Kansas,"Anthony, KS",20077,"2,051",7,0,0,0,7,35,9,23,3,1
Arkansas City,Kansas,"Arkansas City, KS",20035,"11,589",51,1,3,1,46,376,63,282,31,1
Arma,Kansas,"Arma, KS",20037,"1,413",6,0,1,0,5,44,23,17,4,1
Assaria,Kansas,"Assaria, KS",20169,407,0,0,0,0,0,0,0,0,0,0
Atchison,Kansas,"Atchison, KS",20005,"10,421",47,0,8,1,38,231,11,201,19,1
Atwood,Kansas,"Atwood, KS",20153,"1,221",2,0,0,0,2,6,1,3,2,0
Augusta,Kansas,"Augusta, KS",20015,"9,339",17,0,3,0,14,250,48,190,12,0
Basehor,Kansas,"Basehor, KS",20103,"6,742",5,0,1,0,4,71,9,54,8,0
Baxter Springs,Kansas,"Baxter Springs, KS",20021,"3,915",17,0,6,0,11,136,40,88,8,2
Beloit,Kansas,"Beloit, KS",20123,"3,604",16,0,3,0,13,38,3,30,5,0
Bucklin,Kansas,"Bucklin, KS",20057,767,0,0,0,0,0,0,0,0,0,0
Burlington,Kansas,"Burlington, KS",20031,"2,530",13,0,2,0,11,31,10,19,2,1
Caney,Kansas,"Caney, KS",20125,"1,943",12,0,0,0,12,,,4,0,0
Cherryvale,Kansas,"Cherryvale, KS",20125,"2,114",3,0,0,0,3,36,11,20,5,1
Clay Center,Kansas,"Clay Center, KS",20027,"3,944",17,0,6,0,11,115,35,60,20,1
Clearwater,Kansas,"Clearwater, KS",20173,"2,559",4,0,1,0,3,32,8,23,1,0
Coffeyville,Kansas,"Coffeyville, KS",20125,"9,171",54,0,8,8,38,,,288,23,5
Colby,Kansas,"Colby, KS",20193,"5,365",17,0,3,0,14,92,20,66,6,2
Colony,Kansas,"Colony, KS",20003,414,0,0,0,0,0,0,0,0,0,0
Concordia,Kansas,"Concordia, KS",20029,"4,944",13,0,2,0,11,96,18,71,7,2
Council Grove,Kansas,"Council Grove, KS",20127,"2,112",2,0,0,0,2,37,7,27,3,1
Derby,Kansas,"Derby, KS",20173,"25,229",29,0,10,3,16,472,40,397,35,2
Dodge City,Kansas,"Dodge City, KS",20057,"27,066",124,0,10,11,103,681,60,579,42,5
Edwardsville,Kansas,"Edwardsville, KS",20209,"4,503",27,1,1,2,23,134,15,93,26,2
El Dorado,Kansas,"El Dorado, KS",20015,"12,924",27,0,3,2,22,,,168,37,1
Elkhart,Kansas,"Elkhart, KS",20129,"1,714",6,0,0,0,6,30,10,19,1,0
Ellinwood,Kansas,"Ellinwood, KS",20009,"1,923",0,0,0,0,0,22,2,19,1,0
Ellis,Kansas,"Ellis, KS",20051,"2,004",2,0,1,0,1,21,0,20,1,0
Ellsworth,Kansas,"Ellsworth, KS",20053,"2,943",3,0,1,0,2,35,4,29,2,0
Eudora,Kansas,"Eudora, KS",20045,"6,440",17,0,3,0,14,31,6,20,5,0
Fairway,Kansas,"Fairway, KS",20091,"3,970",3,0,2,1,0,57,8,36,13,0
Fort Scott,Kansas,"Fort Scott, KS",20011,"7,658",48,0,6,3,39,271,49,205,17,2
Frontenac,Kansas,"Frontenac, KS",20037,"3,382",2,0,0,0,2,71,12,46,13,0
Galena,Kansas,"Galena, KS",20021,"2,832",11,0,0,0,11,72,12,54,6,1
Garden City,Kansas,"Garden City, KS",20055,"26,360",139,2,24,15,98,904,93,741,70,15
Gardner,Kansas,"Gardner, KS",20091,"22,370",60,0,8,6,46,204,19,172,13,0
Garnett,Kansas,"Garnett, KS",20003,"3,216",10,1,2,0,7,55,17,33,5,1
Goddard,Kansas,"Goddard, KS",20173,"4,840",1,0,0,1,0,55,5,48,2,0
Goodland,Kansas,"Goodland, KS",20181,"4,397",23,0,0,1,22,79,11,58,10,1
Grandview Plaza,Kansas,"Grandview Plaza, KS",20061,"1,503",20,0,3,0,17,27,5,20,2,0
Great Bend,Kansas,"Great Bend, KS",20009,"14,864",79,0,13,3,63,,,271,26,4
Greensburg,Kansas,"Greensburg, KS",20097,776,3,0,1,1,1,2,2,0,0,0
Halstead,Kansas,"Halstead, KS",20079,"2,036",0,0,0,0,0,33,6,21,6,0
Havensville,Kansas,"Havensville, KS",20149,157,0,0,0,0,0,0,0,0,0,0
Hays,Kansas,"Hays, KS",20051,"20,769",65,0,6,2,57,,,313,20,1
Haysville,Kansas,"Haysville, KS",20173,"11,395",38,0,4,1,33,207,35,152,20,0
Hesston,Kansas,"Hesston, KS",20079,"3,744",1,0,0,0,1,26,7,17,2,0
Hiawatha,Kansas,"Hiawatha, KS",20013,"3,103",10,0,4,0,6,110,19,84,7,0
Hillsboro,Kansas,"Hillsboro, KS",20115,"2,796",5,0,2,0,3,45,21,20,4,0
Hoisington,Kansas,"Hoisington, KS",20009,"2,446",10,0,1,0,9,22,6,11,5,0
Holton,Kansas,"Holton, KS",20085,"3,196",12,0,0,2,10,29,5,23,1,0
Horton,Kansas,"Horton, KS",20013,"1,676",3,0,0,0,3,14,4,9,1,0
Hugoton,Kansas,"Hugoton, KS",20189,"3,724",9,0,0,0,9,31,3,26,2,0
Independence,Kansas,"Independence, KS",20125,"8,405",92,2,10,6,74,,,318,27,2
Inman,Kansas,"Inman, KS",20113,"1,328",4,0,0,1,3,9,0,8,1,0
Iola,Kansas,"Iola, KS",20001,"5,220",33,0,8,1,24,215,48,160,7,3
Junction City,Kansas,"Junction City, KS",20061,"21,242",192,3,30,7,152,483,82,370,31,3
Kanopolis,Kansas,"Kanopolis, KS",20053,448,0,0,0,0,0,0,0,0,0,0
Kechi,Kansas,"Kechi, KS",20173,"2,015",0,0,0,0,0,22,6,16,0,0
Kingman,Kansas,"Kingman, KS",20095,"2,807",9,0,1,0,8,,,27,3,0
Lansing,Kansas,"Lansing, KS",20103,"12,023",36,0,5,2,29,121,15,89,17,0
Larned,Kansas,"Larned, KS",20145,"3,632",25,0,2,0,23,123,31,88,4,2
Leavenworth,Kansas,"Leavenworth, KS",20103,"36,023",294,4,29,28,233,,,702,146,11
Leawood,Kansas,"Leawood, KS",20091,"35,054",15,0,5,1,9,571,77,447,47,1
Lenexa,Kansas,"Lenexa, KS",20091,"56,508",103,0,12,11,80,903,99,646,158,3
Lindsborg,Kansas,"Lindsborg, KS",20113,"3,273",4,0,1,1,2,,,14,1,0
Louisburg,Kansas,"Louisburg, KS",20121,"4,590",4,0,0,0,4,50,12,36,2,0
Lyons,Kansas,"Lyons, KS",20159,"3,478",9,0,4,0,5,,,41,2,0
Maize,Kansas,"Maize, KS",20173,"5,130",20,0,1,1,18,78,18,55,5,2
Marion,Kansas,"Marion, KS",20115,"1,759",6,0,0,0,6,16,3,11,2,0
Marysville,Kansas,"Marysville, KS",20117,"3,265",11,0,2,0,9,,,39,2,1
McPherson,Kansas,"McPherson, KS",20113,"13,053",28,1,5,2,20,305,42,230,33,1
Merriam,Kansas,"Merriam, KS",20091,"11,087",52,0,4,6,42,678,58,474,146,0
Mission,Kansas,"Mission, KS",20091,"9,979",43,0,5,5,33,487,35,396,56,1
Mission Hills,Kansas,"Mission Hills, KS",20091,"3,555",2,0,0,0,2,47,4,33,10,0
Montezuma,Kansas,"Montezuma, KS",20069,964,0,0,0,0,0,0,0,0,0,0
Mound City,Kansas,"Mound City, KS",20107,676,0,0,0,0,0,0,0,0,0,0
Mulberry,Kansas,"Mulberry, KS",20037,521,0,0,0,0,0,7,3,4,0,0
Mulvane,Kansas,"Mulvane, KS",20191,"6,528",8,0,1,3,4,,,85,4,0
Neodesha,Kansas,"Neodesha, KS",20205,"2,239",2,0,0,0,2,12,2,7,3,0
Newton,Kansas,"Newton, KS",20079,"18,830",94,0,13,4,77,418,68,323,27,7
North Newton,Kansas,"North Newton, KS",20079,"1,761",2,0,1,0,1,12,3,9,0,0
Norton,Kansas,"Norton, KS",20137,"2,705",8,0,2,0,6,59,10,43,6,0
Olathe,Kansas,"Olathe, KS",20091,"142,228",355,2,46,22,285,"1,940",155,"1,550",235,11
Onaga,Kansas,"Onaga, KS",20149,680,0,0,0,0,0,0,0,0,0,0
Osage City,Kansas,"Osage City, KS",20139,"2,795",9,0,2,0,7,47,9,34,4,0
Osawatomie,Kansas,"Osawatomie, KS",20121,"4,266",13,0,2,0,11,39,12,17,10,1
Oswego,Kansas,"Oswego, KS",20099,"1,663",1,0,0,1,0,26,18,7,1,0
Overland Park,Kansas,"Overland Park, KS",20091,"198,036",411,4,39,43,325,"3,906",382,"2,979",545,13
Paola,Kansas,"Paola, KS",20121,"5,730",22,0,8,0,14,110,10,90,10,0
Park City,Kansas,"Park City, KS",20173,"7,812",29,0,2,1,26,175,23,134,18,0
Parsons,Kansas,"Parsons, KS",20099,"9,373",86,1,7,11,67,381,88,281,12,7
Plainville,Kansas,"Plainville, KS",20163,"1,793",2,0,0,0,2,3,1,0,2,0
Pleasanton,Kansas,"Pleasanton, KS",20107,"1,157",4,0,0,0,4,14,1,10,3,0
Prairie Village,Kansas,"Prairie Village, KS",20091,"22,390",15,1,2,2,10,252,25,184,43,0
Roeland Park,Kansas,"Roeland Park, KS",20091,"6,683",13,0,0,1,12,159,15,118,26,0
Rose Hill,Kansas,"Rose Hill, KS",20015,"3,972",7,0,0,0,7,38,9,26,3,0
Russell,Kansas,"Russell, KS",20167,"4,412",10,0,2,0,8,70,15,50,5,0
Sabetha,Kansas,"Sabetha, KS",20131,"2,586",4,0,1,0,3,40,1,33,6,0
Scott City,Kansas,"Scott City, KS",20171,"3,738",8,0,0,0,8,20,3,14,3,0
Seneca,Kansas,"Seneca, KS",20131,"2,083",0,0,0,0,0,32,3,29,0,0
Shawnee,Kansas,"Shawnee, KS",20091,"66,208",191,0,24,15,152,"1,130",142,796,192,8
Spring Hill,Kansas,"Spring Hill, KS",20091,"7,572",9,0,2,0,7,102,10,78,14,1
Sterling,Kansas,"Sterling, KS",20159,"2,195",4,0,1,0,3,20,3,16,1,0
St. George,Kansas,"St. George, KS",20149,"1,049",1,0,0,0,1,9,3,6,0,0
St. Marys,Kansas,"St. Marys, KS",20149,"2,656",7,0,2,0,5,10,1,7,2,0
Tonganoxie,Kansas,"Tonganoxie, KS",20103,"5,649",6,0,1,0,5,48,6,35,7,0
Ulysses,Kansas,"Ulysses, KS",20067,"5,546",24,0,1,0,23,32,9,22,1,2
Valley Center,Kansas,"Valley Center, KS",20173,"7,383",8,0,4,3,1,48,6,38,4,0
Valley Falls,Kansas,"Valley Falls, KS",20087,"1,149",1,0,0,0,1,11,1,9,1,0
Victoria,Kansas,"Victoria, KS",20051,"1,212",1,0,0,0,1,1,0,1,0,0
WaKeeney,Kansas,"WaKeeney, KS",20195,"1,751",10,0,0,0,10,24,4,17,3,0
Wellington,Kansas,"Wellington, KS",20191,"7,608",26,1,1,5,19,251,27,204,20,3
Wellsville,Kansas,"Wellsville, KS",20059,"1,773",4,0,2,0,2,9,2,7,0,1
Westwood,Kansas,"Westwood, KS",20091,"1,657",2,0,0,0,2,58,3,49,6,0
Winfield,Kansas,"Winfield, KS",20035,"11,900",44,0,5,2,37,405,82,292,31,2
Alexandria,Kentucky,"Alexandria, KY",21037,"9,861",4,0,1,1,2,122,7,106,9,0
Anchorage,Kentucky,"Anchorage, KY",21111,"2,431",0,0,0,0,0,14,2,11,1,0
Ashland,Kentucky,"Ashland, KY",21019,"19,979",41,1,7,7,26,642,105,490,47,2
Auburn,Kentucky,"Auburn, KY",21141,"1,384",0,0,0,0,0,6,1,5,0,0
Audubon Park,Kentucky,"Audubon Park, KY",21111,"1,491",0,0,0,0,0,17,2,10,5,0
Augusta,Kentucky,"Augusta, KY",21023,"1,143",2,0,0,0,2,10,5,4,1,0
Barbourville,Kentucky,"Barbourville, KY",21121,"3,018",6,0,0,1,5,65,16,37,12,0
Bardstown,Kentucky,"Bardstown, KY",21179,"13,330",26,0,3,4,19,269,59,182,28,2
Beattyville,Kentucky,"Beattyville, KY",21129,"1,212",0,0,0,0,0,9,1,2,6,0
Beaver Dam,Kentucky,"Beaver Dam, KY",21183,"3,578",3,0,1,0,2,21,1,19,1,1
Bellevue,Kentucky,"Bellevue, KY",21037,"5,695",3,0,2,1,0,78,8,61,9,0
Benton,Kentucky,"Benton, KY",21157,"4,455",5,0,2,0,3,81,17,58,6,0
Berea,Kentucky,"Berea, KY",21151,"16,311",16,0,4,4,8,238,47,156,35,1
Bowling Green,Kentucky,"Bowling Green, KY",21227,"71,861",247,9,56,71,111,"3,195",560,"2,318",317,2
Brandenburg,Kentucky,"Brandenburg, KY",21163,"2,898",1,0,0,0,1,14,1,11,2,0
Burkesville,Kentucky,"Burkesville, KY",21057,"1,456",0,0,0,0,0,6,1,2,3,0
Burnside,Kentucky,"Burnside, KY",21199,844,2,0,1,0,1,14,2,10,2,0
Cadiz,Kentucky,"Cadiz, KY",21221,"2,678",0,0,0,0,0,65,12,48,5,1
Calvert City,Kentucky,"Calvert City, KY",21157,"2,497",0,0,0,0,0,27,3,22,2,0
Campbellsville,Kentucky,"Campbellsville, KY",21217,"11,559",22,1,2,8,11,347,134,176,37,0
Carlisle,Kentucky,"Carlisle, KY",21181,"1,984",4,0,1,0,3,5,0,5,0,0
Carrollton,Kentucky,"Carrollton, KY",21041,"3,763",2,0,0,0,2,25,4,17,4,0
Catlettsburg,Kentucky,"Catlettsburg, KY",21019,"1,734",1,0,0,0,1,25,5,17,3,0
Cave City,Kentucky,"Cave City, KY",21009,"2,439",4,0,1,1,2,21,5,11,5,0
Central City,Kentucky,"Central City, KY",21177,"5,703",3,0,0,0,3,66,12,50,4,0
Clay City,Kentucky,"Clay City, KY",21197,"1,090",2,0,0,0,2,26,2,17,7,0
Clinton,Kentucky,"Clinton, KY",21105,"1,238",5,0,1,0,4,4,1,2,1,0
Coal Run Village,Kentucky,"Coal Run Village, KY",21195,"1,501",0,0,0,0,0,16,1,14,1,0
Cold Spring,Kentucky,"Cold Spring, KY",21037,"6,641",5,0,2,2,1,109,10,92,7,0
Columbia,Kentucky,"Columbia, KY",21001,"4,609",8,0,1,0,7,13,5,7,1,0
Corbin,Kentucky,"Corbin, KY",21235,"7,190",8,0,0,4,4,141,27,97,17,2
Covington,Kentucky,"Covington, KY",21117,"40,324",154,1,21,63,69,"1,049",157,741,151,11
Cynthiana,Kentucky,"Cynthiana, KY",21097,"6,329",22,0,3,1,18,122,23,89,10,0
Danville,Kentucky,"Danville, KY",21021,"16,826",16,0,5,4,7,284,78,177,29,2
Dawson Springs,Kentucky,"Dawson Springs, KY",21107,"2,617",4,0,1,0,3,39,17,15,7,1
Dayton,Kentucky,"Dayton, KY",21037,"5,639",8,0,3,0,5,62,13,40,9,0
Dry Ridge,Kentucky,"Dry Ridge, KY",21081,"2,205",0,0,0,0,0,32,3,21,8,0
Eddyville,Kentucky,"Eddyville, KY",21143,"2,544",1,0,0,0,1,15,0,14,1,0
Edgewood,Kentucky,"Edgewood, KY",21117,"8,776",4,0,1,0,3,39,2,34,3,0
Edmonton,Kentucky,"Edmonton, KY",21169,"1,593",0,0,0,0,0,11,3,7,1,0
Elizabethtown,Kentucky,"Elizabethtown, KY",21093,"30,505",44,3,8,9,24,286,68,182,36,3
Elkton,Kentucky,"Elkton, KY",21219,"2,127",1,0,1,0,0,53,22,25,6,0
Elsmere,Kentucky,"Elsmere, KY",21117,"8,618",12,1,4,1,6,72,10,38,24,2
Eminence,Kentucky,"Eminence, KY",21103,"2,591",8,0,5,0,3,48,5,40,3,0
Erlanger,Kentucky,"Erlanger, KY",21117,"23,441",22,0,9,2,11,137,23,95,19,0
Falmouth,Kentucky,"Falmouth, KY",21191,"2,091",9,0,1,2,6,61,10,45,6,0
Flatwoods,Kentucky,"Flatwoods, KY",21089,"7,041",4,0,1,0,3,33,9,22,2,0
Flemingsburg,Kentucky,"Flemingsburg, KY",21069,"2,800",1,0,0,0,1,51,15,30,6,2
Florence,Kentucky,"Florence, KY",21015,"33,397",55,0,14,16,25,"1,561",107,"1,371",83,3
Fort Mitchell,Kentucky,"Fort Mitchell, KY",21117,"8,249",4,0,2,0,2,71,8,51,12,0
Fort Thomas,Kentucky,"Fort Thomas, KY",21037,"16,273",6,0,3,1,2,88,14,67,7,0
Fort Wright,Kentucky,"Fort Wright, KY",21117,"5,752",3,1,0,0,2,66,4,56,6,0
Frankfort,Kentucky,"Frankfort, KY",21073,"27,803",69,2,17,16,34,855,143,584,128,1
Franklin,Kentucky,"Franklin, KY",21213,"9,072",19,1,6,7,5,247,26,202,19,0
Fulton,Kentucky,"Fulton, KY",21075,"2,087",4,0,1,1,2,116,11,99,6,0
Georgetown,Kentucky,"Georgetown, KY",21209,"35,702",63,0,17,19,27,798,118,589,91,1
Glasgow,Kentucky,"Glasgow, KY",21009,"14,537",42,0,11,4,27,443,64,351,28,4
Graymoor-Devondale,Kentucky,"Graymoor-Devondale, KY",21111,"2,956",5,0,0,3,2,46,9,29,8,0
Grayson,Kentucky,"Grayson, KY",21043,"3,870",6,1,1,1,3,99,18,63,18,1
Greensburg,Kentucky,"Greensburg, KY",21087,"2,056",2,0,2,0,0,20,5,15,0,0
Greenup,Kentucky,"Greenup, KY",21089,"1,105",0,0,0,0,0,6,1,3,2,0
Greenville,Kentucky,"Greenville, KY",21177,"4,174",6,0,2,0,4,28,7,15,6,0
Guthrie,Kentucky,"Guthrie, KY",21219,"1,408",0,0,0,0,0,6,4,2,0,0
Hardinsburg,Kentucky,"Hardinsburg, KY",21027,"2,338",1,0,0,0,1,26,7,14,5,0
Harlan,Kentucky,"Harlan, KY",21095,"1,480",3,0,0,1,2,14,1,13,0,2
Harrodsburg,Kentucky,"Harrodsburg, KY",21167,"8,553",9,0,2,1,6,127,36,81,10,0
Hartford,Kentucky,"Hartford, KY",21183,"2,732",1,0,0,0,1,8,4,0,4,0
Hawesville,Kentucky,"Hawesville, KY",21091,991,0,0,0,0,0,7,0,7,0,0
Hazard,Kentucky,"Hazard, KY",21193,"4,796",11,0,2,3,6,129,16,95,18,1
Henderson,Kentucky,"Henderson, KY",21101,"28,126",82,2,15,16,49,737,121,531,85,7
Heritage Creek,Kentucky,"Heritage Creek, KY",21111,"1,139",0,0,0,0,0,11,0,11,0,0
Highland Heights,Kentucky,"Highland Heights, KY",21037,"7,069",5,0,0,2,3,67,10,52,5,0
Hillview,Kentucky,"Hillview, KY",21029,"9,311",5,0,1,0,4,171,24,119,28,1
Hodgenville,Kentucky,"Hodgenville, KY",21123,"3,251",4,0,2,0,2,28,11,15,2,0
Hopkinsville,Kentucky,"Hopkinsville, KY",21047,"30,532",89,2,17,23,47,930,173,695,62,1
Horse Cave,Kentucky,"Horse Cave, KY",21099,"2,433",2,0,0,1,1,8,3,4,1,0
Hurstbourne Acres,Kentucky,"Hurstbourne Acres, KY",21111,"1,899",1,0,0,1,0,26,2,22,2,0
Independence,Kentucky,"Independence, KY",21117,"28,957",21,0,9,3,9,130,19,94,17,0
Indian Hills,Kentucky,"Indian Hills, KY",21111,"2,978",0,0,0,0,0,28,3,24,1,0
Irvine,Kentucky,"Irvine, KY",21065,"2,279",2,0,1,0,1,13,2,6,5,0
Jackson,Kentucky,"Jackson, KY",21025,"1,913",1,0,0,1,0,53,9,41,3,0
Jamestown,Kentucky,"Jamestown, KY",21207,"1,791",2,0,1,0,1,25,15,10,0,0
Jeffersontown,Kentucky,"Jeffersontown, KY",21111,"27,700",29,0,4,17,8,706,84,496,126,0
Junction City,Kentucky,"Junction City, KY",21021,"2,312",0,0,0,0,0,8,1,5,2,0
La Center,Kentucky,"La Center, KY",21007,954,0,0,0,0,0,2,1,1,0,0
La Grange,Kentucky,"La Grange, KY",21185,"9,142",14,0,2,6,6,165,20,123,22,1
Lancaster,Kentucky,"Lancaster, KY",21079,"3,873",10,0,2,0,8,120,28,80,12,0
Lawrenceburg,Kentucky,"Lawrenceburg, KY",21005,"11,565",6,0,1,2,3,86,21,48,17,2
Lebanon,Kentucky,"Lebanon, KY",21155,"5,726",8,1,2,1,4,82,29,36,17,0
Lebanon Junction,Kentucky,"Lebanon Junction, KY",21029,"1,979",2,0,1,1,0,4,1,3,0,0
Leitchfield,Kentucky,"Leitchfield, KY",21085,"6,880",7,0,2,1,4,141,28,102,11,1
Lewisport,Kentucky,"Lewisport, KY",21091,"1,692",0,0,0,0,0,1,1,0,0,0
Lexington,Kentucky,"Lexington, KY",21067,"325,851","1,043",28,178,335,502,"9,357","1,450","6,870","1,037",37
London,Kentucky,"London, KY",21125,"8,076",8,0,0,1,7,290,33,213,44,1
Louisa,Kentucky,"Louisa, KY",21127,"2,313",6,0,2,1,3,27,8,9,10,0
Ludlow,Kentucky,"Ludlow, KY",21117,"4,499",2,0,1,1,0,60,4,49,7,2
Madisonville,Kentucky,"Madisonville, KY",21107,"18,494",27,2,3,3,19,197,46,111,40,4
Manchester,Kentucky,"Manchester, KY",21051,"1,274",0,0,0,0,0,30,7,13,10,0
Marion,Kentucky,"Marion, KY",21055,"2,821",2,0,1,0,1,51,11,37,3,0
Mayfield,Kentucky,"Mayfield, KY",21083,"9,791",37,0,6,11,20,367,81,272,14,2
Maysville,Kentucky,"Maysville, KY",21161,"8,695",26,0,4,8,14,278,59,185,34,3
McKee,Kentucky,"McKee, KY",21109,776,0,0,0,0,0,2,1,0,1,0
Middletown,Kentucky,"Middletown, KY",21111,"7,910",5,0,0,2,3,200,23,156,21,0
Monticello,Kentucky,"Monticello, KY",21231,"5,966",10,0,0,3,7,122,33,75,14,0
Morehead,Kentucky,"Morehead, KY",21205,"7,644",10,0,2,1,7,122,16,91,15,0
Morganfield,Kentucky,"Morganfield, KY",21225,"3,350",1,0,0,0,1,17,4,13,0,1
Morgantown,Kentucky,"Morgantown, KY",21031,"2,429",1,0,0,0,1,11,1,6,4,0
Mount Sterling,Kentucky,"Mount Sterling, KY",21173,"7,268",12,0,1,4,7,376,44,307,25,0
Mount Washington,Kentucky,"Mount Washington, KY",21029,"14,964",8,0,3,3,2,114,18,77,19,0
Muldraugh,Kentucky,"Muldraugh, KY",21163,991,3,0,0,0,3,29,7,12,10,0
Munfordville,Kentucky,"Munfordville, KY",21099,"1,664",2,0,0,1,1,6,2,3,1,0
Murray,Kentucky,"Murray, KY",21035,"19,499",28,1,10,4,13,317,45,253,19,0
Newport,Kentucky,"Newport, KY",21037,"14,874",52,0,12,17,23,454,68,336,50,6
Nicholasville,Kentucky,"Nicholasville, KY",21113,"31,191",67,1,10,15,41,852,160,631,61,0
Oak Grove,Kentucky,"Oak Grove, KY",21047,"7,299",42,2,14,7,19,235,38,169,28,0
Olive Hill,Kentucky,"Olive Hill, KY",21043,"1,548",2,0,0,0,2,28,9,15,4,0
