City,State,City and State,CountyID,Population 2019,Violent Crime Total 2019,Property Crime Total 2019
Jeffersonville,INDIANA,"Jeffersonville, IN",18019,47723,114,1341
Kokomo,INDIANA,"Kokomo, IN",18067,57845,392,1493
Lafayette,INDIANA,"Lafayette, IN",18157,72585,352,2388
La Porte,INDIANA,"La Porte, IN",18091,21557,116,464
Lawrence,INDIANA,"Lawrence, IN",18097,49432,178,1087
Ligonier,INDIANA,"Ligonier, IN",18113,4371,1,25
Loogootee,INDIANA,"Loogootee, IN",18101,2717,7,9
Marion,INDIANA,"Marion, IN",18053,27829,103,870
Merrillville,INDIANA,"Merrillville, IN",18089,34724,50,580
Munster,INDIANA,"Munster, IN",18089,22412,22,329
New Haven,INDIANA,"New Haven, IN",18003,15821,47,326
New Whiteland,INDIANA,"New Whiteland, IN",18081,6242,3,44
Noblesville,INDIANA,"Noblesville, IN",18057,64567,32,618
Plainfield,INDIANA,"Plainfield, IN",18063,35317,50,634
Plymouth,INDIANA,"Plymouth, IN",18099,9872,13,222
Portage,INDIANA,"Portage, IN",18127,36800,73,583
Porter,INDIANA,"Porter, IN",18127,4821,8,23
Portland,INDIANA,"Portland, IN",18075,6069,12,65
Rensselaer,INDIANA,"Rensselaer, IN",18073,5820,12,203
Sellersburg,INDIANA,"Sellersburg, IN",18019,8949,5,76
Seymour,INDIANA,"Seymour, IN",18071,19941,41,868
Shelbyville,INDIANA,"Shelbyville, IN",18145,19362,146,407
South Bend,INDIANA,"South Bend, IN",18141,101944,1357,4296
Speedway,INDIANA,"Speedway, IN",18097,12202,38,486
St. John,INDIANA,"St. John, IN",18089,18478,4,124
Tipton,INDIANA,"Tipton, IN",18159,5074,9,34
Westfield,INDIANA,"Westfield, IN",18057,43212,16,338
West Lafayette,INDIANA,"West Lafayette, IN",18157,49154,32,357
Westville,INDIANA,"Westville, IN",18091,5619,12,38
Whitestown,INDIANA,"Whitestown, IN",18011,9810,22,114
Zionsville,INDIANA,"Zionsville, IN",18011,27630,4,78
Adel,IOWA,"Adel, IA",19049,5136,11,110
Albia,IOWA,"Albia, IA",19135,3725,14,64
Algona,IOWA,"Algona, IA",19109,5413,21,30
Ames,IOWA,"Ames, IA",19169,68237,135,1171
Atlantic,IOWA,"Atlantic, IA",19029,6514,22,182
Audubon,IOWA,"Audubon, IA",19009,1883,6,31
Bettendorf,IOWA,"Bettendorf, IA",19163,36972,46,474
Bloomfield,IOWA,"Bloomfield, IA",19051,2700,4,21
Boone,IOWA,"Boone, IA",19015,12448,36,141
Carlisle,IOWA,"Carlisle, IA",19181,4334,7,42
Carroll,IOWA,"Carroll, IA",19027,9775,9,175
Cedar Rapids,IOWA,"Cedar Rapids, IA",19113,134007,345,4470
Centerville,IOWA,"Centerville, IA",19007,5459,13,129
Charles City,IOWA,"Charles City, IA",19067,7334,8,71
Clarinda,IOWA,"Clarinda, IA",19145,5352,24,83
Clarion,IOWA,"Clarion, IA",19197,2729,2,32
Clear Lake,IOWA,"Clear Lake, IA",19033,7555,31,132
Clinton,IOWA,"Clinton, IA",19045,24982,77,911
Clive,IOWA,"Clive, IA",19153,17305,7,121
Coralville,IOWA,"Coralville, IA",19103,22035,69,689
Council Bluffs,IOWA,"Council Bluffs, IA",19155,62427,493,3649
Creston,IOWA,"Creston, IA",19175,7784,26,164
Davenport,IOWA,"Davenport, IA",19163,102392,609,3918
Decorah,IOWA,"Decorah, IA",19191,7529,9,74
Denison,IOWA,"Denison, IA",19047,8415,19,58
Des Moines,IOWA,"Des Moines, IA",19153,218384,1555,8933
DeWitt,IOWA,"DeWitt, IA",19045,5153,8,104
Dubuque,IOWA,"Dubuque, IA",19061,57973,110,949
Dyersville,IOWA,"Dyersville, IA",19061,4245,5,29
Eldridge,IOWA,"Eldridge, IA",19163,6972,2,42
Emmetsburg,IOWA,"Emmetsburg, IA",19147,3691,8,32
Estherville,IOWA,"Estherville, IA",19063,5609,9,31
Evansdale,IOWA,"Evansdale, IA",19013,4758,18,101
Forest City,IOWA,"Forest City, IA",19189,4036,7,9
Fort Dodge,IOWA,"Fort Dodge, IA",19187,23973,101,724
Fort Madison,IOWA,"Fort Madison, IA",19111,10392,69,205
Glenwood,IOWA,"Glenwood, IA",19129,5321,26,65
Grinnell,IOWA,"Grinnell, IA",19157,9333,39,167
Hampton,IOWA,"Hampton, IA",19069,4207,4,16
Harlan,IOWA,"Harlan, IA",19165,4796,7,9
Hawarden,IOWA,"Hawarden, IA",19167,2479,8,6
Hiawatha,IOWA,"Hiawatha, IA",19113,7441,28,113
Humboldt,IOWA,"Humboldt, IA",19091,4578,0,48
Independence,IOWA,"Independence, IA",19019,6086,22,80
Indianola,IOWA,"Indianola, IA",19181,16235,115,316
Iowa City,IOWA,"Iowa City, IA",19103,77390,167,1252
Iowa Falls,IOWA,"Iowa Falls, IA",19083,5006,11,83
Jefferson,IOWA,"Jefferson, IA",19073,4123,3,42
Johnston,IOWA,"Johnston, IA",19153,22708,29,272
Lake City,IOWA,"Lake City, IA",19025,1649,8,16
Lansing,IOWA,"Lansing, IA",19005,941,1,22
Le Mars,IOWA,"Le Mars, IA",19149,10018,24,166
Manchester,IOWA,"Manchester, IA",19055,4958,10,86
Maquoketa,IOWA,"Maquoketa, IA",19097,5972,15,138
Marion,IOWA,"Marion, IA",19113,40612,68,519
Marshalltown,IOWA,"Marshalltown, IA",19127,27002,105,674
Mason City,IOWA,"Mason City, IA",19033,26976,176,789
Missouri Valley,IOWA,"Missouri Valley, IA",19085,2609,13,45
Monticello,IOWA,"Monticello, IA",19105,3898,6,51
Mount Pleasant,IOWA,"Mount Pleasant, IA",19087,8749,12,155
Mount Vernon,IOWA,"Mount Vernon, IA",19113,4449,2,29
Muscatine,IOWA,"Muscatine, IA",19139,23823,47,320
Nevada,IOWA,"Nevada, IA",19169,6744,28,85
North Liberty,IOWA,"North Liberty, IA",19103,20086,70,121
Norwalk,IOWA,"Norwalk, IA",19181,11871,4,89
Oelwein,IOWA,"Oelwein, IA",19065,5886,18,91
Onawa,IOWA,"Onawa, IA",19133,2762,11,33
Osage,IOWA,"Osage, IA",19131,3538,4,7
Osceola,IOWA,"Osceola, IA",19039,5224,24,125
Oskaloosa,IOWA,"Oskaloosa, IA",19123,11415,54,204
Ottumwa,IOWA,"Ottumwa, IA",19179,24488,134,1009
Pella,IOWA,"Pella, IA",19125,10334,10,128
Perry,IOWA,"Perry, IA",19049,7421,20,91
Polk City,IOWA,"Polk City, IA",19153,5013,1,25
Postville,IOWA,"Postville, IA",19005,2065,4,43
Prairie City,IOWA,"Prairie City, IA",19099,1736,1,3
Red Oak,IOWA,"Red Oak, IA",19137,5287,33,123
Sac City,IOWA,"Sac City, IA",19161,2056,2,35
Sergeant Bluff,IOWA,"Sergeant Bluff, IA",19193,4993,9,43
Shenandoah,IOWA,"Shenandoah, IA",19145,4859,7,41
Sioux Center,IOWA,"Sioux Center, IA",19167,7688,3,21
Sioux City,IOWA,"Sioux City, IA",19193,82339,366,3203
Spencer,IOWA,"Spencer, IA",19041,11008,7,183
Spirit Lake,IOWA,"Spirit Lake, IA",19059,5097,30,72
Storm Lake,IOWA,"Storm Lake, IA",19021,10430,41,169
Story City,IOWA,"Story City, IA",19169,3362,7,41
Tama,IOWA,"Tama, IA",19171,2730,21,22
Urbandale,IOWA,"Urbandale, IA",19153,44541,28,455
Vinton,IOWA,"Vinton, IA",19011,5074,10,32
Washington,IOWA,"Washington, IA",19183,7315,48,132
Waterloo,IOWA,"Waterloo, IA",19013,67723,306,1682
Waukee,IOWA,"Waukee, IA",19049,24255,15,184
Waukon,IOWA,"Waukon, IA",19005,3654,10,77
Waverly,IOWA,"Waverly, IA",19017,10187,44,
Webster City,IOWA,"Webster City, IA",19079,7684,32,84
West Burlington,IOWA,"West Burlington, IA",19057,2882,16,
Williamsburg,IOWA,"Williamsburg, IA",19095,3159,4,25
Windsor Heights,IOWA,"Windsor Heights, IA",19153,4896,13,265
Abilene,KANSAS,"Abilene, KS",20041,6235,10,85
Alma,KANSAS,"Alma, KS",20197,773,0,0
Alta Vista,KANSAS,"Alta Vista, KS",20197,419,0,0
Anthony,KANSAS,"Anthony, KS",20077,2081,8,24
Arkansas City,KANSAS,"Arkansas City, KS",20035,11718,65,434
Arma,KANSAS,"Arma, KS",20037,1427,5,17
Atchison,KANSAS,"Atchison, KS",20005,10509,41,280
Attica,KANSAS,"Attica, KS",20077,556,4,10
Atwood,KANSAS,"Atwood, KS",20153,1204,6,21
Augusta,KANSAS,"Augusta, KS",20015,9334,29,329
Basehor,KANSAS,"Basehor, KS",20103,6418,1,55
Baxter Springs,KANSAS,"Baxter Springs, KS",20021,3907,6,90
Bel Aire,KANSAS,"Bel Aire, KS",20173,8252,11,126
Belleville,KANSAS,"Belleville, KS",20157,1877,1,25
Beloit,KANSAS,"Beloit, KS",20123,3715,8,50
Bonner Springs,KANSAS,"Bonner Springs, KS",20209,7850,20,150
Bronson,KANSAS,"Bronson, KS",20011,308,0,0
Burlington,KANSAS,"Burlington, KS",20031,2545,9,33
Carbondale,KANSAS,"Carbondale, KS",20139,1371,0,29
Cheney,KANSAS,"Cheney, KS",20173,2181,2,31
Cherryvale,KANSAS,"Cherryvale, KS",20125,2127,5,37
Claflin,KANSAS,"Claflin, KS",20009,608,0,4
Clay Center,KANSAS,"Clay Center, KS",20027,3946,23,89
Clearwater,KANSAS,"Clearwater, KS",20173,2550,4,34
Coffeyville,KANSAS,"Coffeyville, KS",20125,9260,60,325
Colby,KANSAS,"Colby, KS",20193,5305,14,75
Colony,KANSAS,"Colony, KS",20003,410,1,2
Columbus,KANSAS,"Columbus, KS",20021,3042,4,49
Concordia,KANSAS,"Concordia, KS",20029,4904,40,92
Derby,KANSAS,"Derby, KS",20173,25012,25,
Dodge City,KANSAS,"Dodge City, KS",20057,27314,129,613
Edwardsville,KANSAS,"Edwardsville, KS",20209,4505,22,112
El Dorado,KANSAS,"El Dorado, KS",20015,12899,17,361
Elkhart,KANSAS,"Elkhart, KS",20129,1775,4,16
Ellinwood,KANSAS,"Ellinwood, KS",20009,1950,2,20
Ellsworth,KANSAS,"Ellsworth, KS",20053,2983,8,16
Emporia,KANSAS,"Emporia, KS",20111,24747,36,517
Eudora,KANSAS,"Eudora, KS",20045,6414,13,61
Fort Scott,KANSAS,"Fort Scott, KS",20011,7729,39,78
Frontenac,KANSAS,"Frontenac, KS",20037,3406,7,63
Galena,KANSAS,"Galena, KS",20021,2848,6,65
Garden City,KANSAS,"Garden City, KS",20055,26509,130,
Garden Plain,KANSAS,"Garden Plain, KS",20173,907,0,8
Gardner,KANSAS,"Gardner, KS",20091,22229,32,175
Garnett,KANSAS,"Garnett, KS",20003,3244,7,67
Goddard,KANSAS,"Goddard, KS",20173,4764,4,33
Goessel,KANSAS,"Goessel, KS",20115,496,0,3
Goodland,KANSAS,"Goodland, KS",20181,4374,15,80
Grandview Plaza,KANSAS,"Grandview Plaza, KS",20061,1563,18,21
Halstead,KANSAS,"Halstead, KS",20079,2018,1,11
Haven,KANSAS,"Haven, KS",20155,1189,1,18
Havensville,KANSAS,"Havensville, KS",20149,157,0,0
Hays,KANSAS,"Hays, KS",20051,20894,56,358
Herington,KANSAS,"Herington, KS",20041,2277,7,58
Hesston,KANSAS,"Hesston, KS",20079,3736,6,30
Hiawatha,KANSAS,"Hiawatha, KS",20013,3119,8,120
Highland,KANSAS,"Highland, KS",20043,999,4,4
Hillsboro,KANSAS,"Hillsboro, KS",20115,2814,2,35
Hoisington,KANSAS,"Hoisington, KS",20009,2486,6,35
Holton,KANSAS,"Holton, KS",20085,3239,5,48
Holyrood,KANSAS,"Holyrood, KS",20053,419,0,0
Horton,KANSAS,"Horton, KS",20013,1679,3,22
Hutchinson,KANSAS,"Hutchinson, KS",20155,40431,153,1290
Independence,KANSAS,"Independence, KS",20125,8497,84,399
Inman,KANSAS,"Inman, KS",20113,1327,5,10
Iola,KANSAS,"Iola, KS",20001,5265,23,170
Junction City,KANSAS,"Junction City, KS",20061,21921,219,554
Kanopolis,KANSAS,"Kanopolis, KS",20053,457,0,1
Kingman,KANSAS,"Kingman, KS",20095,2874,10,42
La Harpe,KANSAS,"La Harpe, KS",20001,523,0,0
Lake Quivira,KANSAS,"Lake Quivira, KS",20091,942,0,4
Lansing,KANSAS,"Lansing, KS",20103,12051,32,61
Larned,KANSAS,"Larned, KS",20145,3739,15,29
Leawood,KANSAS,"Leawood, KS",20091,35052,19,401
Lebo,KANSAS,"Lebo, KS",20031,889,0,4
Lenexa,KANSAS,"Lenexa, KS",20091,56240,87,761
Lindsborg,KANSAS,"Lindsborg, KS",20113,3269,1,43
Little River,KANSAS,"Little River, KS",20159,518,0,0
Louisburg,KANSAS,"Louisburg, KS",20121,4532,6,42
Lyndon,KANSAS,"Lyndon, KS",20139,1016,5,18
Macksville,KANSAS,"Macksville, KS",20185,530,0,1
Maize,KANSAS,"Maize, KS",20173,4836,8,57
Marion,KANSAS,"Marion, KS",20115,1770,1,20
Mayetta,KANSAS,"Mayetta, KS",20085,349,0,1
McLouth,KANSAS,"McLouth, KS",20087,839,1,3
McPherson,KANSAS,"McPherson, KS",20113,13070,24,234
Meade,KANSAS,"Meade, KS",20119,1546,6,12
Merriam,KANSAS,"Merriam, KS",20091,11197,43,484
Minneapolis,KANSAS,"Minneapolis, KS",20143,1920,3,25
Mission Hills,KANSAS,"Mission Hills, KS",20091,3588,1,44
Montezuma,KANSAS,"Montezuma, KS",20069,961,0,0
Mound City,KANSAS,"Mound City, KS",20107,685,0,0
Mulberry,KANSAS,"Mulberry, KS",20037,522,0,14
Mulvane,KANSAS,"Mulvane, KS",20191,6451,15,122
Neodesha,KANSAS,"Neodesha, KS",20205,2289,7,20
Newton,KANSAS,"Newton, KS",20079,18697,91,415
North Newton,KANSAS,"North Newton, KS",20079,1752,0,7
Norton,KANSAS,"Norton, KS",20137,2754,6,42
Olathe,KANSAS,"Olathe, KS",20091,141371,290,1604
Osage City,KANSAS,"Osage City, KS",20139,2807,19,28
Osawatomie,KANSAS,"Osawatomie, KS",20121,4245,13,32
Oswego,KANSAS,"Oswego, KS",20099,1682,1,11
Ottawa,KANSAS,"Ottawa, KS",20059,12221,28,
Ozawkie,KANSAS,"Ozawkie, KS",20087,618,0,0
Paola,KANSAS,"Paola, KS",20121,5676,13,76
Park City,KANSAS,"Park City, KS",20173,7779,18,147
Peabody,KANSAS,"Peabody, KS",20115,1098,3,27
Perry,KANSAS,"Perry, KS",20087,902,0,1
Pittsburg,KANSAS,"Pittsburg, KS",20037,20168,91,
Prairie Village,KANSAS,"Prairie Village, KS",20091,22508,29,243
Pratt,KANSAS,"Pratt, KS",20151,6606,18,112
Rose Hill,KANSAS,"Rose Hill, KS",20015,3969,6,32
Russell,KANSAS,"Russell, KS",20167,4455,18,61
Salina,KANSAS,"Salina, KS",20169,46567,213,1726
Scott City,KANSAS,"Scott City, KS",20171,3799,8,14
Sedgwick,KANSAS,"Sedgwick, KS",20079,1635,4,16
Seneca,KANSAS,"Seneca, KS",20131,2058,7,28
Shawnee,KANSAS,"Shawnee, KS",20091,66300,141,
Spearville,KANSAS,"Spearville, KS",20057,795,0,0
Sterling,KANSAS,"Sterling, KS",20159,2194,3,32
St. Marys,KANSAS,"St. Marys, KS",20149,2636,1,
Tonganoxie,KANSAS,"Tonganoxie, KS",20103,5591,4,
Topeka,KANSAS,"Topeka, KS",20177,125655,895,6271
Troy,KANSAS,"Troy, KS",20043,969,0,4
Ulysses,KANSAS,"Ulysses, KS",20067,5709,15,36
Valley Center,KANSAS,"Valley Center, KS",20173,7376,6,38
Wamego,KANSAS,"Wamego, KS",20149,4808,14,76
Waverly,KANSAS,"Waverly, KS",20031,548,0,0
Wellington,KANSAS,"Wellington, KS",20191,7698,29,218
Wellsville,KANSAS,"Wellsville, KS",20059,1795,4,22
Wichita,KANSAS,"Wichita, KS",20173,390080,4451,20759
Winfield,KANSAS,"Winfield, KS",20035,12023,33,403
Adairville,KENTUCKY,"Adairville, KY",21141,873,0,0
Albany,KENTUCKY,"Albany, KY",21053,2001,0,3
Alexandria,KENTUCKY,"Alexandria, KY",21037,9692,7,112
Anchorage,KENTUCKY,"Anchorage, KY",21111,2443,0,10
Ashland,KENTUCKY,"Ashland, KY",21019,20222,59,740
Auburn,KENTUCKY,"Auburn, KY",21141,1376,1,10
Audubon Park,KENTUCKY,"Audubon Park, KY",21111,1504,1,27
Augusta,KENTUCKY,"Augusta, KY",21023,1135,1,11
Barbourville,KENTUCKY,"Barbourville, KY",21121,3090,8,67
Bardstown,KENTUCKY,"Bardstown, KY",21179,13239,15,348
Bardwell,KENTUCKY,"Bardwell, KY",21039,671,0,3
Beattyville,KENTUCKY,"Beattyville, KY",21129,1194,3,3
Beaver Dam,KENTUCKY,"Beaver Dam, KY",21183,3600,1,51
Bellefonte,KENTUCKY,"Bellefonte, KY",21089,827,0,0
Bellevue,KENTUCKY,"Bellevue, KY",21037,5749,6,78
Benton,KENTUCKY,"Benton, KY",21157,4461,4,168
Berea,KENTUCKY,"Berea, KY",21151,16074,19,208
Bloomfield,KENTUCKY,"Bloomfield, KY",21179,1063,0,1
Bowling Green,KENTUCKY,"Bowling Green, KY",21227,69627,203,3250
Brandenburg,KENTUCKY,"Brandenburg, KY",21163,2902,3,62
Brodhead,KENTUCKY,"Brodhead, KY",21203,1182,1,7
Brownsville,KENTUCKY,"Brownsville, KY",21061,835,0,0
Burgin,KENTUCKY,"Burgin, KY",21167,981,0,3
Burkesville,KENTUCKY,"Burkesville, KY",21057,1459,0,0
Burnside,KENTUCKY,"Burnside, KY",21199,905,1,14
Cadiz,KENTUCKY,"Cadiz, KY",21221,2673,5,64
Calvert City,KENTUCKY,"Calvert City, KY",21157,2492,0,43
Campbellsville,KENTUCKY,"Campbellsville, KY",21217,11488,29,417
Carlisle,KENTUCKY,"Carlisle, KY",21181,1954,2,5
Carrollton,KENTUCKY,"Carrollton, KY",21041,3817,3,32
Catlettsburg,KENTUCKY,"Catlettsburg, KY",21019,1746,2,42
Cave City,KENTUCKY,"Cave City, KY",21009,2451,3,33
Centertown,KENTUCKY,"Centertown, KY",21183,432,0,0
Central City,KENTUCKY,"Central City, KY",21177,5726,9,88
Clarkson,KENTUCKY,"Clarkson, KY",21085,882,0,1
Clay City,KENTUCKY,"Clay City, KY",21197,1107,0,10
Clinton,KENTUCKY,"Clinton, KY",21105,1249,2,5
Coal Run Village,KENTUCKY,"Coal Run Village, KY",21195,1486,0,22
Cold Spring,KENTUCKY,"Cold Spring, KY",21037,6509,3,90
Columbia,KENTUCKY,"Columbia, KY",21001,4645,4,26
Corbin,KENTUCKY,"Corbin, KY",21235,7255,9,133
Covington,KENTUCKY,"Covington, KY",21117,40350,188,1175
Crab Orchard,KENTUCKY,"Crab Orchard, KY",21137,831,0,0
Cumberland,KENTUCKY,"Cumberland, KY",21095,1936,0,10
Cynthiana,KENTUCKY,"Cynthiana, KY",21097,6354,6,92
Danville,KENTUCKY,"Danville, KY",21021,16873,26,277
Dawson Springs,KENTUCKY,"Dawson Springs, KY",21107,2633,2,46
Dayton,KENTUCKY,"Dayton, KY",21037,5527,5,75
Dry Ridge,KENTUCKY,"Dry Ridge, KY",21081,2229,0,42
Eddyville,KENTUCKY,"Eddyville, KY",21143,2525,0,32
Edgewood,KENTUCKY,"Edgewood, KY",21117,8749,4,60
Edmonton,KENTUCKY,"Edmonton, KY",21169,1567,0,28
Elizabethtown,KENTUCKY,"Elizabethtown, KY",21093,30383,49,452
Elkhorn City,KENTUCKY,"Elkhorn City, KY",21195,889,0,0
Elkton,KENTUCKY,"Elkton, KY",21219,2115,1,35
Elsmere,KENTUCKY,"Elsmere, KY",21117,8673,9,83
Eminence,KENTUCKY,"Eminence, KY",21103,2594,1,22
Erlanger,KENTUCKY,"Erlanger, KY",21117,23116,16,155
Eubank,KENTUCKY,"Eubank, KY",21199,331,0,0
Evarts,KENTUCKY,"Evarts, KY",21095,808,0,2
Falmouth,KENTUCKY,"Falmouth, KY",21191,2089,4,27
Ferguson,KENTUCKY,"Ferguson, KY",21199,945,0,10
Flatwoods,KENTUCKY,"Flatwoods, KY",21089,7041,1,26
Fleming-Neon,KENTUCKY,"Fleming-Neon, KY",21133,673,0,0
Flemingsburg,KENTUCKY,"Flemingsburg, KY",21069,2801,2,41
Florence,KENTUCKY,"Florence, KY",21015,32848,55,1415
Fort Mitchell,KENTUCKY,"Fort Mitchell, KY",21117,8252,7,70
Fort Thomas,KENTUCKY,"Fort Thomas, KY",21037,16386,5,84
Fort Wright,KENTUCKY,"Fort Wright, KY",21117,5744,4,72
Frankfort,KENTUCKY,"Frankfort, KY",21073,27723,81,950
Franklin,KENTUCKY,"Franklin, KY",21213,9036,21,250
Fulton,KENTUCKY,"Fulton, KY",21075,2145,6,118
Georgetown,KENTUCKY,"Georgetown, KY",21209,35106,41,999
Glasgow,KENTUCKY,"Glasgow, KY",21009,14475,26,433
Graymoor-Devondale,KENTUCKY,"Graymoor-Devondale, KY",21111,2976,1,40
Grayson,KENTUCKY,"Grayson, KY",21043,3923,5,73
Greensburg,KENTUCKY,"Greensburg, KY",21087,2087,2,28
Greenup,KENTUCKY,"Greenup, KY",21089,1107,0,9
Greenville,KENTUCKY,"Greenville, KY",21177,4224,5,19
Guthrie,KENTUCKY,"Guthrie, KY",21219,1398,0,6
Hardinsburg,KENTUCKY,"Hardinsburg, KY",21027,2346,2,28
Harlan,KENTUCKY,"Harlan, KY",21095,1507,6,47
Harrodsburg,KENTUCKY,"Harrodsburg, KY",21167,8509,9,115
Hartford,KENTUCKY,"Hartford, KY",21183,2749,0,16
Hawesville,KENTUCKY,"Hawesville, KY",21091,993,0,6
Hazard,KENTUCKY,"Hazard, KY",21193,4938,14,144
Henderson,KENTUCKY,"Henderson, KY",21101,28368,65,698
Heritage Creek,KENTUCKY,"Heritage Creek, KY",21111,1148,0,10
Hickman,KENTUCKY,"Hickman, KY",21075,2128,0,2
Highland Heights,KENTUCKY,"Highland Heights, KY",21037,7114,5,65
Hillview,KENTUCKY,"Hillview, KY",21029,9235,8,112
Hodgenville,KENTUCKY,"Hodgenville, KY",21123,3239,4,74
Hopkinsville,KENTUCKY,"Hopkinsville, KY",21047,30895,90,1083
Horse Cave,KENTUCKY,"Horse Cave, KY",21099,2402,1,12
Hurstbourne Acres,KENTUCKY,"Hurstbourne Acres, KY",21111,1910,0,20
Hyden,KENTUCKY,"Hyden, KY",21131,334,0,0
Independence,KENTUCKY,"Independence, KY",21117,28541,13,125
Indian Hills,KENTUCKY,"Indian Hills, KY",21111,2998,0,28
Irvine,KENTUCKY,"Irvine, KY",21065,2307,2,9
Irvington,KENTUCKY,"Irvington, KY",21027,1187,2,13
Jackson,KENTUCKY,"Jackson, KY",21025,1954,0,52
Jamestown,KENTUCKY,"Jamestown, KY",21207,1787,0,34
Jeffersontown,KENTUCKY,"Jeffersontown, KY",21111,28015,31,596
Jenkins,KENTUCKY,"Jenkins, KY",21133,1930,0,0
Junction City,KENTUCKY,"Junction City, KY",21021,2315,0,18
La Center,KENTUCKY,"La Center, KY",21007,970,0,0
La Grange,KENTUCKY,"La Grange, KY",21185,9080,10,157
Lancaster,KENTUCKY,"Lancaster, KY",21079,3862,8,82
Lawrenceburg,KENTUCKY,"Lawrenceburg, KY",21005,11538,4,123
Lebanon,KENTUCKY,"Lebanon, KY",21155,5716,12,88
Lebanon Junction,KENTUCKY,"Lebanon Junction, KY",21029,1973,1,1
Leitchfield,KENTUCKY,"Leitchfield, KY",21085,6852,13,176
Lewisburg,KENTUCKY,"Lewisburg, KY",21141,802,0,2
Lewisport,KENTUCKY,"Lewisport, KY",21091,1698,0,4
Lexington,KENTUCKY,"Lexington, KY",21067,326070,967,9776
Liberty,KENTUCKY,"Liberty, KY",21045,2113,3,8
Livingston,KENTUCKY,"Livingston, KY",21203,218,0,1
London,KENTUCKY,"London, KY",21125,8050,5,375
Louisa,KENTUCKY,"Louisa, KY",21127,2365,5,11
Loyall,KENTUCKY,"Loyall, KY",21095,606,0,3
Ludlow,KENTUCKY,"Ludlow, KY",21117,4495,9,80
Madisonville,KENTUCKY,"Madisonville, KY",21107,18711,17,266
Manchester,KENTUCKY,"Manchester, KY",21051,1318,3,23
Marion,KENTUCKY,"Marion, KY",21055,2853,2,41
Martin,KENTUCKY,"Martin, KY",21071,552,0,3
Mayfield,KENTUCKY,"Mayfield, KY",21083,9851,40,433
Maysville,KENTUCKY,"Maysville, KY",21161,8750,19,258
McKee,KENTUCKY,"McKee, KY",21109,785,0,0
Meadow Vale,KENTUCKY,"Meadow Vale, KY",21111,766,0,1
Middletown,KENTUCKY,"Middletown, KY",21111,7957,6,139
Millersburg,KENTUCKY,"Millersburg, KY",21017,799,0,6
Monticello,KENTUCKY,"Monticello, KY",21231,6015,9,120
Morehead,KENTUCKY,"Morehead, KY",21205,7736,7,166
Morganfield,KENTUCKY,"Morganfield, KY",21225,3387,2,49
Morgantown,KENTUCKY,"Morgantown, KY",21031,2402,2,15
Mount Sterling,KENTUCKY,"Mount Sterling, KY",21173,7326,15,285
Mount Vernon,KENTUCKY,"Mount Vernon, KY",21203,2442,0,8
Mount Washington,KENTUCKY,"Mount Washington, KY",21029,14855,8,102
Muldraugh,KENTUCKY,"Muldraugh, KY",21163,1000,2,24
Munfordville,KENTUCKY,"Munfordville, KY",21099,1663,1,14
Murray,KENTUCKY,"Murray, KY",21035,19545,20,378
New Haven,KENTUCKY,"New Haven, KY",21179,894,0,0
Newport,KENTUCKY,"Newport, KY",21037,14965,37,547
Nicholasville,KENTUCKY,"Nicholasville, KY",21113,31188,47,758
Northfield,KENTUCKY,"Northfield, KY",21111,1060,0,7
Oak Grove,KENTUCKY,"Oak Grove, KY",21047,7359,24,312
Olive Hill,KENTUCKY,"Olive Hill, KY",21043,1560,1,41
Owensboro,KENTUCKY,"Owensboro, KY",21059,60107,135,2432
Owenton,KENTUCKY,"Owenton, KY",21187,1546,0,2
Owingsville,KENTUCKY,"Owingsville, KY",21011,1566,1,10
Paducah,KENTUCKY,"Paducah, KY",21145,24832,71,1305
Paintsville,KENTUCKY,"Paintsville, KY",21115,4013,4,31
Paris,KENTUCKY,"Paris, KY",21017,9879,16,204
Park Hills,KENTUCKY,"Park Hills, KY",21117,2980,2,23
Pembroke,KENTUCKY,"Pembroke, KY",21047,893,1,4
Perryville,KENTUCKY,"Perryville, KY",21021,754,0,0
Pewee Valley,KENTUCKY,"Pewee Valley, KY",21185,1576,0,2
Pikeville,KENTUCKY,"Pikeville, KY",21195,6592,18,366
Pineville,KENTUCKY,"Pineville, KY",21013,1763,2,27
Pioneer Village,KENTUCKY,"Pioneer Village, KY",21029,2945,0,21
Pippa Passes,KENTUCKY,"Pippa Passes, KY",21119,677,0,0
Prestonsburg,KENTUCKY,"Prestonsburg, KY",21071,3550,6,32
Princeton,KENTUCKY,"Princeton, KY",21033,6105,9,165
Prospect,KENTUCKY,"Prospect, KY",21111,4954,1,45
Providence,KENTUCKY,"Providence, KY",21233,3021,0,14
Raceland,KENTUCKY,"Raceland, KY",21089,2337,2,15
Radcliff,KENTUCKY,"Radcliff, KY",21093,22998,58,789
Ravenna,KENTUCKY,"Ravenna, KY",21065,562,0,4
Richmond,KENTUCKY,"Richmond, KY",21151,36458,75,804
Russell,KENTUCKY,"Russell, KY",21089,3221,5,42
Russell Springs,KENTUCKY,"Russell Springs, KY",21207,2632,8,91
Russellville,KENTUCKY,"Russellville, KY",21141,7068,15,224
Sadieville,KENTUCKY,"Sadieville, KY",21209,364,0,0
Salyersville,KENTUCKY,"Salyersville, KY",21153,1712,5,7
Science Hill,KENTUCKY,"Science Hill, KY",21199,697,0,3
